(house, casa)
(dog, perro)
(homework, tarea)
(woman, mujer)
(town, pueblo)
(yes, sí)
(the, la)
(a, un)
(is, es)
(cat, gato)
(book, libro)
(table, mesa)
(chair, silla)
(computer, computadora)
(phone, teléfono)
(water, agua)
(food, comida)
(school, escuela)
(friend, amigo)
(family, familia)
(happy, feliz)
(beautiful, hermoso)
(big, grande)
(small, pequeño)
(fast, rápido)
(slow, lento)
(drive, conducir)
(run, correr)
(walk, caminar)
(eat, comer)
(drink, beber)
(sleep, dormir)
(read, leer)
(write, escribir)
(listen, escuchar)
(speak, hablar)
(work, trabajar)
(play, jugar)
(open, abrir)
(close, cerrar)
(buy, comprar)
(sell, vender)
(love, amar)
(like, gustar)
(need, necesitar)
(want, querer)
(day, día)
(night, noche)
(morning, mañana)
(evening, tarde)
(time, tiempo)
(year, año)
(week, semana)
(today, hoy)
(tomorrow, mañana)
(yesterday, ayer)
(man, hombre)
(child, niño)
(boy, niño)
(girl, niña)
(people, gente)
(city, ciudad)
(country, país)
(street, calle)
(car, carro)
(bus, autobús)
(store, tienda)
(market, mercado)
(door, puerta)
(window, ventana)
(light, luz)
(color, color)
(air, aire)
(fire, fuego)
(earth, tierra)
(sky, cielo)
(sea, mar)
(river, río)
(mountain, montaña)
(forest, bosque)
(tree, árbol)
(flower, flor)
(grass, césped)
(stone, piedra)
(sand, arena)
(rain, lluvia)
(snow, nieve)
(wind, viento)
(storm, tormenta)
(sun, sol)
(moon, luna)
(star, estrella)
(energy, energía)
(power, poder)
(sound, sonido)
(voice, voz)
(music, música)
(song, canción)
(movie, película)
(game, juego)
(ball, pelota)
(team, equipo)
(win, ganar)
(lose, perder)
(draw, empatar)
(score, puntaje)
(goal, gol)
(player, jugador)
(coach, entrenador)
(match, partido)
(field, campo)
(room, habitación)
(kitchen, cocina)
(bathroom, baño)
(bed, cama)
(pillow, almohada)
(blanket, manta)
(clothes, ropa)
(shirt, camisa)
(pants, pantalón)
(shoes, zapatos)
(hat, sombrero)
(glass, vaso)
(cup, taza)
(plate, plato)
(spoon, cuchara)
(fork, tenedor)
(knife, cuchillo)
(bread, pan)
(meat, carne)
(fish, pescado)
(chicken, pollo)
(rice, arroz)
(egg, huevo)
(milk, leche)
(coffee, café)
(tea, té)
(sugar, azúcar)
(salt, sal)
(pepper, pimienta)
(fruit, fruta)
(apple, manzana)
(banana, banana)
(orange, naranja)
(grape, uva)
(strawberry, fresa)
(vegetable, verdura)
(potato, papa)
(tomato, tomate)
(onion, cebolla)
(lettuce, lechuga)
(price, precio)
(money, dinero)
(wallet, billetera)
(bank, banco)
(job, trabajo)
(boss, jefe)
(worker, trabajador)
(company, empresa)
(office, oficina)
(meeting, reunión)
(question, pregunta)
(answer, respuesta)
(problem, problema)
(solution, solución)
(idea, idea)
(plan, plan)
(project, proyecto)
(goal, meta)
(result, resultado)
(teacher, maestro)
(student, estudiante)
(class, clase)
(lesson, lección)
(test, examen)
(note, nota)
(paper, papel)
(pen, bolígrafo)
(pencil, lápiz)
(eraser, borrador)
(board, pizarra)
(lesson, lección)
(subject, materia)
(math, matemáticas)
(science, ciencia)
(history, historia)
(language, idioma)
(english, inglés)
(spanish, español)
(french, francés)
(german, alemán)
(doorbell, timbre)
(key, llave)
(lock, cerradura)
(garden, jardín)
(yard, patio)
(fence, cerca)
(roof, techo)
(wall, pared)
(floor, piso)
(ceiling, techo)
(clean, limpiar)
(dirty, sucio)
(wash, lavar)
(dry, secar)
(cook, cocinar)
(bake, hornear)
(fry, freír)
(boil, hervir)
(cut, cortar)
(mix, mezclar)
(add, añadir)
(remove, quitar)
(turn, girar)
(push, empujar)
(pull, jalar)
(carry, cargar)
(drop, dejar caer)
(pick, recoger)
(hold, sostener)
(build, construir)
(create, crear)
(make, hacer)
(fix, arreglar)
(break, romper)
(start, empezar)
(finish, terminar)
(begin, comenzar)
(stop, parar)
(continue, continuar)
(change, cambiar)
(improve, mejorar)
(reduce, reducir)
(increase, aumentar)
(send, enviar)
(receive, recibir)
(call, llamar)
(answer, responder)
(visit, visitar)
(invite, invitar)
(help, ayudar)
(learn, aprender)
(teach, enseñar)
(understand, entender)
(remember, recordar)
(forget, olvidar)
(think, pensar)
(know, saber)
(believe, creer)
(feel, sentir)
(laugh, reír)
(cry, llorar)
(smile, sonreír)
(angry, enojado)
(sad, triste)
(excited, emocionado)
(tired, cansado)
(hungry, hambriento)
(thirsty, sediento)
(full, lleno)
(empty, vacío)
(early, temprano)
(late, tarde)
(always, siempre)
(never, nunca)
(often, a menudo)
(sometimes, a veces)
(again, otra vez)
(now, ahora)
(before, antes)
(after, después)
(inside, dentro)
(outside, fuera)
(above, arriba)
(below, abajo)
(near, cerca)
(far, lejos)
(left, izquierda)
(right, derecha)
(front, frente)
(back, atrás)
(center, centro)
(edge, borde)
(top, cima)
(bottom, fondo)
(open, abierto)
(closed, cerrado)
(full, completo)
(half, mitad)
(part, parte)
(piece, pieza)
(group, grupo)
(line, línea)
(point, punto)
(shape, forma)
(circle, círculo)
(square, cuadrado)
(triangle, triángulo)
(number, número)
(one, uno)
(two, dos)
(three, tres)
(four, cuatro)
(five, cinco)
(six, seis)
(seven, siete)
(eight, ocho)
(nine, nueve)
(ten, diez)
(hundred, cien)
(thousand, mil)
(first, primero)
(second, segundo)
(third, tercero)
(last, último)
(next, siguiente)
(old, viejo)
(new, nuevo)
(young, joven)
(important, importante)
(simple, simple)
(difficult, difícil)
(easy, fácil)
(correct, correcto)
(wrong, incorrecto)
(true, verdadero)
(false, falso)
(real, real)
(same, mismo)
(different, diferente)
(ready, listo)
(available, disponible)
(possible, posible)
(impossible, imposible)
(sure, seguro)
(clear, claro)
(dark, oscuro)
(bright, brillante)
(strong, fuerte)
(weak, débil)
(hard, duro)
(soft, suave)
(heavy, pesado)
(light, ligero)
(fast, rápido)
(slow, lento)
(hot, caliente)
(cold, frío)
(warm, tibio)
(cool, fresco)
(wet, mojado)
(dry, seco)
(clean, limpio)
(dirty, sucio)
(colorful, colorido)
(gray, gris)
(black, negro)
(white, blanco)
(red, rojo)
(blue, azul)
(green, verde)
(yellow, amarillo)
(pink, rosado)
(purple, morado)
(brown, marrón)
(gold, dorado)
(silver, plateado)
(lightweight, liviano)
(heavyweight, pesado)
(speed, velocidad)
(distance, distancia)
(height, altura)
(length, longitud)
(width, ancho)
(depth, profundidad)
(area, área)
(volume, volumen)
(weight, peso)
(size, tamaño)
(shape, forma)
(texture, textura)
(pattern, patrón)
(design, diseño)
(style, estilo)
(fashion, moda)
(trend, tendencia)
(brand, marca)
(product, producto)
(service, servicio)
(customer, cliente)
(user, usuario)
(account, cuenta)
(password, contraseña)
(login, iniciar sesión)
(logout, cerrar sesión)
(download, descargar)
(upload, subir)
(file, archivo)
(folder, carpeta)
(system, sistema)
(network, red)
(internet, internet)
(website, sitio web)
(page, página)
(link, enlace)
